rank,company_group,company_raw,isin,name,type,aum_eur_millions
2704,Amundi,AMUNDI ASSET MANAGEMENT,FR0014001AE4,AMUNDI CONVICTIONS ESR,opcvm,1843
2705,Lbp,LBP AM,FR0010729467,LBPAM 3 MOIS,opcvm,1843
2706,Brown,Brown Adv (Ireland) Limited,IE00BF1T7090,Brown Advisory US Sustainable Growth Fund EUR,opcvm,1841
2707,Brown,Brown Adv (Ireland) Limited,IE00BG0R2Z11,Brown Advisory US Sust Gr EUR A Acc Hdg,opcvm,1841
2708,Morgan Stanley,MSIM Fund Management (Ireland) Limited,LU1378878869,Moneta AM Moneta Multi Caps C,opcvm,1839
2709,Société,Société Générale Investment Solutions (France),FR0050000100,SG BlackRock Actions US ISR C,opcvm,1839
2710,Morgan Stanley,MSIM Fund Management (Ireland) Limited,LU1378879248,Morgan Stanley Investment Funds – Asia Opportunity Fund AH (EUR),opcvm,1839
2711,Morgan Stanley,MSIM Fund Management (Ireland) Limited,LU1378878604,Morgan Stanley Investment Funds - Asia Opportunity Fund Z,opcvm,1839
2712,Generali,Generali Investments Luxembourg SA,LU0396183542,Gemway Assets GemBond R USD,opcvm,1837
2713,Amundi,AMUNDI ASSET MANAGEMENT,FR0014001B73,AMUNDI ACTIONS INTERNATIONALES ESR,opcvm,1837
2714,Generali,Generali Investments Luxembourg SA,LU0396183112,Gemway Assets GemBond R USD,opcvm,1837
2715,Lumyna,Lumyna Investments Limited,LU2367664385,LUMYNA MW TOPS FD D C,opcvm,1837
2716,BlackRock,BlackRock (Luxembourg) SA,LU0063729296,BLACKROCK GLOBAL FUNDS - ASIAN TIGER BOND FUND,opcvm,1835
2717,Amundi,Amundi Luxembourg S.A.,LU1883849603,AMUNDI FUNDS PIONEER US BOND - A2 USD (C),opcvm,1835
2718,Fidelity,Fidelity (Luxembourg),LU0346391245,Fidelity Funds – India Focus Fund Y-Acc-USD,opcvm,1834
2719,Fidelity,Fidelity (Luxembourg),LU0936579852,Fidelity Funds - India Focus Fund Y-EUR,opcvm,1834
2720,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,LU2169559270,Natixis ESG Dynamic Fund R/A (EUR),opcvm,1834
2721,UBS,UBS Asset Management,LU0950668524,UBS Core MSCI Europe UCITS ETF EUR acc,etf,1834
2722,Fidelity,Fidelity (Luxembourg),LU1805238398,Fidelity Funds - India Focus Fund A-ACC-USD,opcvm,1834
2723,Fil,FIL INVESTMENT MANAGEMENT (LUXEMBOURG) S.À R.L,LU0197229882,Fidelity Funds - India Focus Fund A-USD,opcvm,1834
2724,Fidelity,Fidelity (Luxembourg),LU0197230542,Fidelity Funds - India Focus Fund A-EUR,opcvm,1834
2725,Fidelity,Fidelity (Luxembourg),LU1306267268,Fidelity Funds India Focus Fund Y ACC EUR,opcvm,1834
2726,Eurizon,Eurizon Capital SGR SpA - Luxembourg Branch,LU0335987003,Eurizon Fund - Cash EUR Class Unit Z EUR Accumulation,opcvm,1833
2727,BlackRock,iShares,IE00B0M62X26,iShares € Inflation Linked Govt Bond UCITS ETF EUR (Acc),etf,1831
2728,Candriam,Candriam,LU2227857070,Candriam Sst Equity US C USD Acc,opcvm,1830
2729,Autre,,FR0000120859,IMERYS,action,1827
2730,BlackRock,iShares,DE000A0Q4RZ9,ISHARES EB.REXX GOV.GER. 0-1YR UCITS ETF,etf,1824
2731,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00B11XZ541,Global Real Return Fund E Class EUR (Hedged) Accumulation,opcvm,1822
2732,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0217390573,JPMORGAN FUNDS JPM PACIFIC EQUITY A EUR,opcvm,1818
2733,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0217390656,JPMorgan Funds - JPM Pacific Equity D (acc) - EUR,opcvm,1818
2734,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0129471941,JPMorgan Funds - Pacific Equity Fund C (acc) USD,opcvm,1818
2735,Carmignac,CARMIGNAC GESTION,FR001400M1N0,CARMIGNAC CREDIT 2029,opcvm,1817
2736,Carmignac,CARMIGNAC GESTION,FR001400M1Q3,CARMIGNAC CREDIT 2029,opcvm,1817
2737,Carmignac,CARMIGNAC GESTION,FR001400M1O8,CARMIGNAC CREDIT 2029,opcvm,1817
2738,Bluebay,BlueBay Funds Management Company S.A.,LU1163205096,BlueBay Financial Cptl Bd Q EUR,opcvm,1817
2739,Carmignac,CARMIGNAC GESTION,FR001400M1P5,CARMIGNAC CREDIT 2029,opcvm,1817
2740,Carmignac,CARMIGNAC GESTION,FR001400KAY8,CARMIGNAC CREDIT 2029,opcvm,1817
2741,Carmignac,CARMIGNAC GESTION,FR001400KAW2,CARMIGNAC CREDIT 2029,opcvm,1817
2742,Autre,,LU1883852656,Amundi Fds Us Bd R2 EUR HGD Cap,opcvm,1816
2743,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0011311414,Ostrum SRI Euro Bonds 3-5 E,opcvm,1813
2744,Goldman Sachs,Goldman Sachs Asset Management B.V.,LU1273028123,Goldman Sachs Eurozone Equity Income – R Cap EUR,opcvm,1810
2745,Goldman Sachs,Goldman Sachs Asset Management B.V.,LU0127786431,GS Eurozone EQ Inc-P Cap EUR,opcvm,1810
2746,Gqg,GQG Partners LLC,IE00BYW5Q247,GQG Global UCITS ICAV - GQG Partners Emerging Markets Equity Fund Class A EUR Accumulating,opcvm,1810
2747,Gqg,GQG Partners LLC,IE00BYW5Q809,GQG Partners Emerging Markets Equity Fund R EUR Cap,opcvm,1810
2748,Vanguard,Vanguard Group (Ireland) Limited,IE00BYV1RD15,Vanguard Investment Series Plc - Vanguard Global Credit Bond Fund - Investor USD Hedged Accumulation Shares,opcvm,1806
2749,Vanguard,Vanguard Group (Ireland) Limited,IE00BF7MPP31,Vanguard Global Credit Bond Ins EURH Acc,opcvm,1806
2750,Ofi,OFI INVEST ASSET MANAGEMENT,FR0007069554,OFI INVEST DYNAMIQUE MONDE M PART C,opcvm,1804
2751,Autre,,LU0766124712,Fidelity Funds - Global Short Duration Income Fund A-ACC-Euro,opcvm,1804
2752,Ofi,OFI INVEST ASSET MANAGEMENT,FR001400TQW9,OFI INVEST DYNAMIQUE MONDE M,opcvm,1804
2753,CPR AM,CPR ASSET MANAGEMENT,LU1902444238,CPR Invest - Climate Action - R EUR - Acc,opcvm,1803
2754,Amundi,AMUNDI ASSET MANAGEMENT,FR0013460193,EUROPEAN CREDIT,opcvm,1803
2755,Amundi,AMUNDI ASSET MANAGEMENT,FR0013521200,EUROPEAN CREDIT,opcvm,1803
2756,Amundi,AMUNDI ASSET MANAGEMENT,FR0013455359,EUROPEAN CREDIT,opcvm,1803
2757,Amundi,AMUNDI ASSET MANAGEMENT,FR0013334570,EUROPEAN CREDIT,opcvm,1803
2758,Amundi,AMUNDI ASSET MANAGEMENT,FR001400HDO9,EUROPEAN CREDIT,opcvm,1803
2759,Amundi,AMUNDI ASSET MANAGEMENT,FR0014001O03,EUROPEAN CREDIT,opcvm,1803
2760,Amundi,AMUNDI ASSET MANAGEMENT,FR0010111146,EUROPEAN CREDIT,opcvm,1803
2761,JPMorgan,J.P. Morgan,IE00BD9MMF62,JPM EUR ULT SHORT INC UCITS ETF EUR ACC,etf,1803
2762,CPR AM,CPR Asset Management,LU1902443420,CPR Invest Climate Action A EUR Acc,opcvm,1803
2763,Amundi,AMUNDI ASSET MANAGEMENT,LU1105284243,Amundi MSCI New Energy ESG Screened UCITS ETF DR,etf,1800
2764,Amundi,AMUNDI ASSET MANAGEMENT,LU1803723967,Amundi MSCI Europe ESG Leaders UCITS ETF DR EUR (C),etf,1800
2765,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0760000421,JPM Emerging Markets Opportunities C (acc) - EUR,opcvm,1799
2766,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0759999336,JPMorgan Funds - JPM Emerging Markets Opportunities A (acc) - EUR,opcvm,1799
2767,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0210526801,JPMorgan Funds - Greater China Fund A (acc) USD,opcvm,1794
2768,JPMorgan,JPMORGAN ASSET MANAGEMENT (EUROPE) S.A.R.L.,LU0117841782,JPMORGAN FUNDS - GREATER CHINA FUND,opcvm,1794
2769,UBS,UBS Asset Management,LU0446734872,UBS MSCI Canada UCITS ETF CAD dis,etf,1791
2770,UBS,UBS Asset Management,LU1130155606,UBS MSCI Canada UCITS ETF hEUR acc,etf,1791
2771,BlackRock,BlackRock,IE000APK27S2,iShares Global Aggregate Bond ESG ​SRI UCITS ETF Hedged ACCU EUR,etf,1791
2772,Lbp,LBP AM,FR0000285884,LBPAM ISR Actions Focus Euro R,opcvm,1786
2773,DWS,Xtrackers,LU2178481649,EUR CORP B SH DU SRI PAB UCITS ETF,etf,1783
2774,Lombard,Lombard Odier Funds (Europe) SA,LU1480985222,"LO Funds - Asia Value Bond, (USD) PA",opcvm,1782
2775,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,LU0960404159,AXA World Funds - US Credit Short Duration IG I Capitalisation USD,opcvm,1782
2776,BlackRock,iShares,IE000U9ODG19,iShares Global Aerospace & Defence UCITS ETF   ACCU USD,etf,1780
2777,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0496367763,Franklin Gold and Precious Metals Fund A(acc)EUR,opcvm,1779
2778,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0496369389,Franklin Gold and Precious Metals Fund N(acc)EUR,opcvm,1779
2779,Pictet,Pictet Asset Management (Europe) SA,LU1055715772,Pictet TR - Diversified Alpha - J EUR,opcvm,1779
2780,Franklin Templeton,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A.R.L.,LU0496367417,FRANKLIN TEMPLETON INVESTMENT FUNDS - FRANKLIN GOLD AND PRECIOUS METALS FUND,opcvm,1779
2781,Pictet,Pictet Asset Management (Europe) SA,LU1055714379,Pictet TR - Diversified Alpha - I EUR,opcvm,1779
2782,HSBC,HSBC GLOBAL ASSET MANAGEMENT (FRANCE),FR0000438905,"HSBC RESPONSIBLE INVESTMENT FUNDS - SRI GLOBAL EQUITY, Action AC",opcvm,1778
2783,Lumyna,Lumyna Investments Limited,LU2367665606,Lumyna-MW TOPS (MARKET NEUTRAL) UCITS FUND EUR FC,opcvm,1775
2784,Lombard,Lombard Odier Funds (Europe) SA,LU0866411514,"LOMBARD ODIER FUNDS LO FUNDS - ALL ROADS (EUR), MA",opcvm,1775
2785,DWS,DWS,LU0779800910,XTRACKERS CSI300 SWAP UCITS ETF,etf,1775
2786,Vanguard,Vanguard Group (Ireland) Limited,IE0008248803,Vanguard z Stk Idx  Acc,opcvm,1773
2787,Brandes,Brandes Investment Partners (Europe) Limited,IE0031575503,Brandes US Value Fund Euro Class I Shares,opcvm,1770
2788,Amundi,Amundi ETF,LU1931975152,Amundi Prime Euro Government Bond UCITS ETF Dist,etf,1769
2789,UBS,UBS Fund Management (Luxembourg) S.A.,LU1149724525,UBS (Lux) Equity SICAV - US Income (USD) P-acc,opcvm,1768
2790,Bluebay,BlueBay Funds Management Company S.A.,LU1163205419,BlueBay Financial Cptl Bd S EUR acc,opcvm,1766
2791,Bluebay,BlueBay Funds Management Company S.A.,LU2417506636,BlueBay Financial Cptl Bd I GBP (AIDiv),opcvm,1766
2792,Bluebay,BlueBay Funds Management Company S.A.,LU1720194551,BlueBay Financial Cptl Bd G EUR (AIDiv),opcvm,1766
2793,Bluebay,BlueBay Funds Management Company S.A.,LU1217274809,BlueBay Financial Cptl Bd M USD acc,opcvm,1766
2794,Bluebay,BlueBay Funds Management Company S.A.,LU1629069847,BlueBay Financial Cptl Bd K CHF acc,opcvm,1766
2795,Bluebay,BlueBay Funds Management Company S.A.,LU1629054906,BlueBay Financial Cptl Bd K EUR acc,opcvm,1766
2796,Bluebay,BlueBay Funds Management Company S.A.,LU1163204016,BlueBay Financial Cptl Bd R SEK acc,opcvm,1766
2797,Bluebay,BlueBay Funds Management Company S.A.,LU1373036638,BlueBay Financial Cptl Bd C USD acc,opcvm,1766
2798,Bluebay,BlueBay Funds Management Company S.A.,LU1681058944,BlueBay Financial Cptl Bd G GBP (AIDiv),opcvm,1766
2799,Bluebay,BlueBay Funds Management Company S.A.,LU1217274981,BlueBay Financial Cptl Bd M EUR (AIDiv),opcvm,1766
2800,Bluebay,BlueBay Funds Management Company S.A.,LU1163203471,BlueBay Financial Cptl Bd R EUR acc,opcvm,1766
2801,Bluebay,BlueBay Funds Management Company S.A.,LU1163203802,BlueBay Financial Cptl Bd R USD (AIDiv),opcvm,1766
2802,Bluebay,BlueBay Funds Management Company S.A.,LU1217274718,BlueBay Financial Cptl Bd M EUR acc,opcvm,1766
2803,Bluebay,BlueBay Funds Management Company S.A.,LU2331109491,BlueBay Financial Cptl Bd K EUR (AIDiv),opcvm,1766
2804,Bluebay,BlueBay Funds Management Company S.A.,LU1163203638,BlueBay Financial Cptl Bd R EUR (AIDiv),opcvm,1766
2805,Bluebay,BlueBay Funds Management Company S.A.,LU1832808999,BlueBay Financial Cptl Bd C CHF (AIDiv),opcvm,1766
2806,Bluebay,BlueBay Funds Management Company S.A.,LU2093658719,BlueBay Financial Cptl Bd Q USD (AIDiv),opcvm,1766
2807,Bluebay,BlueBay Funds Management Company S.A.,LU1832808486,BlueBay Financial Cptl Bd C GBP (AIDiv),opcvm,1766
2808,Bluebay,BlueBay Funds Management Company S.A.,LU2342984882,BlueBay Financial Cptl Bd M GBP acc,opcvm,1766
2809,Bluebay,BlueBay Funds Management Company S.A.,LU2566050071,BlueBay Financial Cptl Bd I NOK acc,opcvm,1766
2810,Bluebay,BlueBay Funds Management Company S.A.,LU1832808726,BlueBay Financial Cptl Bd C USD (AIDiv),opcvm,1766
2811,Bluebay,BlueBay Funds Management Company S.A.,LU2342985343,BlueBay Financial Cptl Bd M CHF acc,opcvm,1766
2812,Bluebay,BlueBay Funds Management Company S.A.,LU1629053924,BlueBay Financial Cptl Bd K GBP acc,opcvm,1766
2813,Bluebay,BlueBay Funds Management Company S.A.,LU3049424016,BlueBay Financial Cptl Bd A SGD (MFDiv),opcvm,1766
2814,Bluebay,BlueBay Funds Management Company S.A.,LU1832808569,BlueBay Financial Cptl Bd C EUR (AIDiv),opcvm,1766
2815,Bluebay,BlueBay Funds Management Company S.A.,LU2591230979,BlueBay Financial Cptl Bd R USD (QIDiv),opcvm,1766
2816,Bluebay,BlueBay Funds Management Company S.A.,LU2002726920,BlueBay Financial Cptl Bd Q SEK acc,opcvm,1766
2817,Bluebay,BlueBay Funds Management Company S.A.,LU1163203125,BlueBay Financial Cptl Bd R USD acc,opcvm,1766
2818,Bluebay,BlueBay Funds Management Company S.A.,LU1163201939,BlueBay Financial Cptl Bd I USD acc,opcvm,1766
2819,Bluebay,BlueBay Funds Management Company S.A.,LU1720194635,BlueBay Financial Cptl Bd G USD (AIDiv),opcvm,1766
2820,Bluebay,BlueBay Funds Management Company S.A.,LU1163204289,BlueBay Financial Cptl Bd B USD acc,opcvm,1766
2821,Bluebay,BlueBay Funds Management Company S.A.,LU2451377456,BlueBay Financial Cptl Bd S EUR (AIDiv),opcvm,1766
2822,Bluebay,BlueBay Funds Management Company S.A.,LU1163204875,BlueBay Financial Cptl Bd Q USD acc,opcvm,1766
2823,Bluebay,BlueBay Funds Management Company S.A.,LU2566046558,BlueBay Financial Cptl Bd S GBP acc,opcvm,1766
2824,Bluebay,BlueBay Funds Management Company S.A.,LU1163202820,BlueBay Financial Cptl Bd I SEK acc,opcvm,1766
2825,Bluebay,BlueBay Funds Management Company S.A.,LU2331109574,BlueBay Financial Cptl Bd K USD (AIDiv),opcvm,1766
2826,Bluebay,BlueBay Funds Management Company S.A.,LU3049423802,BlueBay Financial Cptl Bd A USD (MFDiv),opcvm,1766
2827,Bluebay,BlueBay Funds Management Company S.A.,LU1573129951,BlueBay Financial Cptl Bd K GBP (AIDiv),opcvm,1766
2828,Bluebay,BlueBay Funds Management Company S.A.,LU2093653918,BlueBay Financial Cptl Bd Q CHF acc,opcvm,1766
2829,Bluebay,BlueBay Funds Management Company S.A.,LU1373036554,BlueBay Financial Cptl Bd C EUR acc,opcvm,1766
2830,Bluebay,BlueBay Funds Management Company S.A.,LU1629055119,BlueBay Financial Cptl Bd K USD acc,opcvm,1766
2831,Bluebay,BlueBay Funds Management Company S.A.,LU1217275012,BlueBay Financial Cptl Bd M USD (AIDiv),opcvm,1766
2832,Bluebay,BlueBay Funds Management Company S.A.,LU1201006704,BlueBay Financial Cptl Bd C GBP acc,opcvm,1766
2833,Bluebay,BlueBay Funds Management Company S.A.,LU1163202150,BlueBay Financial Cptl Bd I EUR acc,opcvm,1766
2834,Bluebay,BlueBay Funds Management Company S.A.,LU1163205252,BlueBay Financial Cptl Bd S USD acc,opcvm,1766
2835,Bluebay,BlueBay Funds Management Company S.A.,LU1681058860,BlueBay Financial Cptl Bd G GBP,opcvm,1766
2836,Pictet,Pictet Asset Management (Europe) SA,LU0954602750,Pictet - EUR Short Term Corporate Bonds - P,opcvm,1761
2837,Pictet,Pictet Asset Management (Europe) SA,LU0954602677,Pictet - EUR Short Term Corporate Bonds - I,opcvm,1761
2838,UBS,UBS ETF,LU1484799769,UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR dis,etf,1761
2839,UBS,UBS ETF,LU1484800955,UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hCHF acc,etf,1761
2840,Amundi,Amundi Asset Management,FR0013311511,Amundi Actions Europe Environmnt Ret C,opcvm,1758
2841,Amundi,Amundi Asset Management,FR001400HAX6,Amundi Actions Europe Environmnt S3 C,opcvm,1758
2842,Amundi,Amundi Asset Management,FR0014003MB1,Amundi Actions Europe Environmnt S2 C,opcvm,1758
2843,Amundi,Amundi Asset Management,FR0013298924,Amundi Actions Europe Environnement R,opcvm,1758
2844,Pareto,Pareto Asset Management AS,LU1311575093,Pareto Nor C Bd --- Shs -,opcvm,1757
2845,Pareto,Pareto Asset Management AS,LU1608101579,Pareto Nordic Corporate Bond,opcvm,1757
2846,Carmignac,Carmignac Gestion,FR001400KAV4,Carmignac Credit 2029 A Acc,opcvm,1754
2847,Carmignac,CARMIGNAC GESTION,FR001400KAX0,Carmignac Credit 2029 F Cap,opcvm,1754
2848,Autre,,FR0014005HJ9,OVH,action,1753
2849,Amundi,Amundi ETF,LU1900069219,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF EUR Hedged Acc,etf,1750
2850,Amundi,Amundi ETF,LU1829218749,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF Acc,etf,1750
2851,Amundi,AMUNDI ASSET MANAGEMENT,LU1861138961,Amundi MSCI Emerging Markets SRI Climate Paris Aligned - UCITS ETF DR (C),etf,1750
2852,BlackRock,iShares,IE000CR3ZDF9,iShares € Aggregate Bond ESG SRI UCITS ETF   ACCU EUR,etf,1748
2853,BlackRock,BlackRock,IE00B3DKXQ41,iShares € Aggregate Bond ESG SRI UCITS ETF EUR (Dist),etf,1748
2854,Societe,SOCIETE GENERALE GESTION,FR0010289033,SG VALOR ALPHA ACTIONS FRANCE,opcvm,1747
2855,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0117841949,JPMorgan Funds - Greater China Fund D (acc) USD,opcvm,1747
2856,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU1106505156,JPMF GREATER CHINA-JPM C EUR-(C),opcvm,1747
2857,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0522352946,JPMF China A Acc USD,opcvm,1747
2858,Hermes,Hermes Fund Managers Ireland Ltd,IE00B3NFBQ59,Markets Equity Fund Class R EUR Acc **,opcvm,1746
2859,Hermes,Hermes Fund Managers Ireland Ltd,IE00B3DJ5M15,Federated Hermes Global Emerging Markets Equity Fund Class F EUR Acc. Shares,opcvm,1746
2860,UBS,UBS ASSET MANAGEMENT (EUROPE) S.A,LU0049785107,UBS (LUX) STRATEGY FUND - BALANCED SUSTAINABLE (CHF),opcvm,1746
2861,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0029874905,FRANKLIN TEMPLETON INVESTMENT FUNDS TEMPLETON EMERGING MARKETS FUND A (YDIS) USD,opcvm,1745
2862,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0626262082,Franklin Templeton Investment Funds - Templeton Emerging Markets Fund - A (acc) EUR-H1,opcvm,1745
2863,BNP Paribas AM,BNP Paribas Asset Management,IE000TT7HZ88,AXA IM ETF ICAV - AXA IM MSCI World Equity PAB UCITS ETF EUR (H) Acc,etf,1740
2864,BNP Paribas AM,BNP Paribas Asset Management,IE000SU7USQ3,BNP Paribas Easy II MSCI World Equity PAB UCITS ETF USD Acc,etf,1740
2865,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,LU0960403268,AXA World Funds – US Credit Short Duration IG A Capitalisation USD,opcvm,1739
2866,Morgan Stanley,MSIM Fund Management (Ireland) Limited,LU1378878430,MORGAN STANLEY INVESTMENT FUNDS ASIA OPPORTUNITY FUND A,opcvm,1738
2867,Pictet,Pictet Asset Management (Europe) SA,LU0090689299,Pictet-Biotech P USD,opcvm,1735
2868,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00BHZKQB61,PIMCO GIS Glb Lw Dur Rl Rt Ins EUR H Acc,opcvm,1735
2869,Pictet,Pictet Asset Management (Europe) SA,LU0112497283,PICTET-BIOTECH-I USD,opcvm,1735
2870,BlackRock,iShares,IE00BKPX3K41,iShares MSCI AC Far East ex-Japan UCITS ETF USD (Acc),etf,1734
2871,BlackRock,iShares,IE00B0M63730,iShares MSCI AC Far East ex-Japan UCITS ETF   DIST USD,etf,1734
2872,Candriam,Candriam,LU1120766388,Article 8,opcvm,1731
2873,Candriam,Candriam,LU0133359157,CANDR Equities L-Biotechn-N,opcvm,1731
2874,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,LU0997545594,AXA IM FIIS EUROPE SHORT DURATION HIGH YIELD,opcvm,1730
2875,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,LU0658026603,AXA IM Fixed Income Investment Strategies - Europe Short Duration High Yield F Capitalisation EUR,opcvm,1730
2876,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,LU0658026868,Fonds LU0658026868,opcvm,1730
2877,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU1529808336,JPMorgan Funds – Europe Sustainable Equity Fund A (acc) – EUR,opcvm,1729
2878,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU1529809060,JPMorgan Funds - JPM Europe Sustainable Equity C (acc) - EUR,opcvm,1729
2879,Natixis,DNCA Finance,LU1278539082,DNCA Invest Value Europe AD EUR,opcvm,1728
2880,Natixis,DNCA Finance,LU1278539249,DNCA Invest Value Europe H-A USD,opcvm,1728
2881,Lombard,Lombard Odier Funds (Europe) SA,LU0718509606,LO Funds - All Roads (EUR) PA,opcvm,1726
2882,Pro,PRO BTP FINANCE,FR0013397908,REGARD MONETAIRE,opcvm,1726
2883,Legal,Legal &amp; General (LGIM),IE00BK5BCD43,L&G Artificial Intelligence UCITS ETF,etf,1723
2884,BlackRock,BlackRock (Luxembourg) SA,LU0093504206,BGF GLB HIGH YIELD BD FD EUR,opcvm,1721
2885,Natixis,DNCA Finance,LU3038492388,DNCA Invest Value Europe Y EUR,opcvm,1718
2886,Natixis,DNCA Finance,LU3038492461,DNCA Invest Value Europe DE EUR,opcvm,1718
2887,Natixis,DNCA Finance,LU3216171234,DNCA Invest Value Europe SI EUR,opcvm,1718
2888,Ofi,OFI INVEST ASSET MANAGEMENT,FR0014002U38,OFI INVEST PRECIOUS METALS,opcvm,1716
2889,Lazard,Lazard Fund Managers (Ireland) Ltd,IE00BGPBV393,Lazard Japanese Strategic Equity Fund A Acc EUR,opcvm,1716
2890,UBS,UBS Asset Management (Europe) S.A.,LU1323610961,UBS (Lux) Equity SICAV - Long Term Themes (USD) P-acc,opcvm,1716
2891,Ofi,OFI INVEST ASSET MANAGEMENT,FR0014013XJ0,OFI INVEST PRECIOUS METALS,opcvm,1716
2892,Ofi,OFI INVEST ASSET MANAGEMENT,FR0013190287,OFI INVEST PRECIOUS METALS,opcvm,1716
2893,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0408877412,JPMorgan Funds - JPM Euro Government Short Duration Bond A (acc) - EUR,opcvm,1713
2894,BlackRock,iShares,IE000SE6KPV2,iShares € Corp ESG Paris Clima UCITS ETF,etf,1713
2895,DWS,DWS,IE00BG370F43,Xtrackers MSCI Emerging Markets ESG UCITS ETF 1C,etf,1709
2896,Candriam,Candriam,LU0354091901,Candriam Money Market Euro AAA I CAP,opcvm,1708
2897,Candriam,Candriam,LU0354091653,Candriam Money Market Euro AAA C Acc,opcvm,1708
2898,Belfius,BELFIUS INVESTMENT PARTNERS,BE0176734979,BELFIUS EQUITIES - ROBOTICS & INNOVATIVE TECHNOLOGY,opcvm,1705
2899,BlackRock,BlackRock,IE000D8XC064,iShares Wrld Eq Enhanced Actv UCITS ETF,etf,1704
2900,Carmignac,Carmignac Gestion Luxembourg S.A.,LU0992627967,Carmignac Portfolio Patrimoine F GBP Acc Hdg,opcvm,1702
2901,Autre,,LU1299305190,Carmignac Portfolio Patrimoine A EUR Cap,opcvm,1702
2902,DWS,DWS INVESTMENT SA,LU0290357929,Xtrackers II Global Inflation-Linked Bond UCITS ETF 1C - EUR Hedged,etf,1700
2903,Lombard,Lombard Odier Funds (Europe) SA,LU2636427754,"LO Selection - US Equity, (USD) PA",opcvm,1699
2904,Lazard,LAZARD FRERES GESTION,FR0010263244,Lazard Euro Money Market A,opcvm,1699
2905,BlackRock,BlackRock,IE00BG0J4C88,iShares Digital Security UCITS ETF USD Acc,etf,1698
2906,Deka,Deka ETFs,DE000ETFL581,DEKA MSCI WLD CLIMATE CHANGE ETF,etf,1697
2907,Bdl,BDL Capital Management,FR0011790492,BDL Rempart Europe – I CAP,opcvm,1695
